Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Bahrain,2020-05-23,2020-05-24 02:32:43,8802,13,4465,4324
Bahrain,2020-05-24,2020-05-25 02:32:44,9138,14,4587,4537
Bahrain,2020-05-25,2020-05-26 02:32:35,9171,14,4753,4404
Bahrain,2020-05-26,2020-05-27 02:32:31,9366,14,4938,4414
Bahrain,2020-05-27,2020-05-28 02:32:31,9692,15,5152,4525
Bahrain,2020-05-28,2020-05-29 02:32:50,10052,15,5419,4618
Bahrain,2020-05-29,2020-05-30 02:32:48,10449,15,5700,4734
Bahrain,2020-05-30,2020-05-31 02:32:45,10793,17,5826,4950
Bahrain,2020-05-31,2020-06-01 02:32:46,11398,19,6673,4706
Bangladesh,2020-05-01,2020-05-02 02:32:27,8238,170,174,7894
Bangladesh,2020-05-02,2020-05-03 02:32:28,8790,175,177,8438
Bangladesh,2020-05-03,2020-05-04 02:32:28,9455,177,1063,8215
Bangladesh,2020-05-04,2020-05-05 02:32:34,10143,182,1209,8752
Bangladesh,2020-05-05,2020-05-06 02:32:31,10929,183,1403,9343
Bangladesh,2020-05-06,2020-05-07 02:32:28,11719,186,1403,10130
Bangladesh,2020-05-07,2020-05-08 02:32:32,12425,199,1910,10316
Bangladesh,2020-05-08,2020-05-09 02:32:35,13134,206,2101,10827
Bangladesh,2020-05-09,2020-05-10 02:32:30,13770,214,2414,11142
Bangladesh,2020-05-10,2020-05-11 02:32:30,14657,228,2650,11779
Bangladesh,2020-05-11,2020-05-12 03:32:27,15691,239,2902,12550
Bangladesh,2020-05-12,2020-05-13 03:32:26,16660,250,3147,13263
Bangladesh,2020-05-13,2020-05-14 03:32:28,17822,269,3361,14192
Bangladesh,2020-05-14,2020-05-15 02:33:02,18863,283,3361,15219
Bangladesh,2020-05-15,2020-05-16 02:32:19,20065,298,3882,15885
Bangladesh,2020-05-16,2020-05-17 02:32:32,20995,314,4117,16564
Bangladesh,2020-05-17,2020-05-18 02:32:21,22268,328,4373,17567
Bangladesh,2020-05-18,2020-05-19 02:32:18,23870,349,4585,18936
Bangladesh,2020-05-19,2020-05-20 02:32:19,25121,370,4993,19758
Bangladesh,2020-05-20,2020-05-21 02:32:48,26738,386,5207,21145
Bangladesh,2020-05-21,2020-05-22 02:36:51,28511,408,5602,22501
Bangladesh,2020-05-22,2020-05-23 02:32:42,30205,432,6190,23583
Bangladesh,2020-05-23,2020-05-24 02:32:43,32078,452,6486,25140
Bangladesh,2020-05-24,2020-05-25 02:32:44,33610,480,6901,26229
Bangladesh,2020-05-25,2020-05-26 02:32:35,35585,501,7334,27750
Bangladesh,2020-05-26,2020-05-27 02:32:31,36751,522,7579,28650
Bangladesh,2020-05-27,2020-05-28 02:32:31,38292,544,7925,29823
Bangladesh,2020-05-28,2020-05-29 02:32:50,40321,559,8425,31337
Bangladesh,2020-05-29,2020-05-30 02:32:48,42844,582,9015,33247
Bangladesh,2020-05-30,2020-05-31 02:32:45,44608,610,9375,34623
Bangladesh,2020-05-31,2020-06-01 02:32:46,47153,650,9781,36722
Barbados,2020-05-01,2020-05-02 02:32:27,81,7,39,35
Barbados,2020-05-02,2020-05-03 02:32:28,81,7,44,30
Barbados,2020-05-03,2020-05-04 02:32:28,82,7,44,31
Barbados,2020-05-04,2020-05-05 02:32:34,82,7,46,29
Barbados,2020-05-05,2020-05-06 02:32:31,82,7,47,28
Barbados,2020-05-06,2020-05-07 02:32:28,82,7,47,28
Barbados,2020-05-07,2020-05-08 02:32:32,82,7,53,22
Barbados,2020-05-08,2020-05-09 02:32:35,83,7,53,23
Barbados,2020-05-09,2020-05-10 02:32:30,84,7,57,20
Barbados,2020-05-10,2020-05-11 02:32:30,84,7,57,20
Barbados,2020-05-11,2020-05-12 03:32:27,84,7,57,20
Barbados,2020-05-12,2020-05-13 03:32:26,85,7,57,21
Barbados,2020-05-13,2020-05-14 03:32:28,85,7,65,13
Barbados,2020-05-14,2020-05-15 02:33:02,85,7,65,13
Barbados,2020-05-15,2020-05-16 02:32:19,85,7,65,13
Barbados,2020-05-16,2020-05-17 02:32:32,86,7,67,12
Barbados,2020-05-17,2020-05-18 02:32:21,88,7,68,13
Barbados,2020-05-18,2020-05-19 02:32:18,88,7,68,13
Barbados,2020-05-19,2020-05-20 02:32:19,90,7,68,15
Barbados,2020-05-20,2020-05-21 02:32:48,90,7,70,13
Barbados,2020-05-21,2020-05-22 02:36:51,90,7,70,13
Barbados,2020-05-22,2020-05-23 02:32:42,90,7,70,13
Barbados,2020-05-23,2020-05-24 02:32:43,92,7,70,15
Barbados,2020-05-24,2020-05-25 02:32:44,92,7,70,15
Barbados,2020-05-25,2020-05-26 02:32:35,92,7,71,14
Barbados,2020-05-26,2020-05-27 02:32:31,92,7,71,14
Barbados,2020-05-27,2020-05-28 02:32:31,92,7,76,9
Barbados,2020-05-28,2020-05-29 02:32:50,92,7,76,9
Barbados,2020-05-29,2020-05-30 02:32:48,92,7,76,9
Barbados,2020-05-30,2020-05-31 02:32:45,92,7,76,9
Barbados,2020-05-31,2020-06-01 02:32:46,92,7,76,9
Belarus,2020-05-01,2020-05-02 02:32:27,14917,93,2918,11906
Belarus,2020-05-02,2020-05-03 02:32:28,15828,97,3117,12614
Belarus,2020-05-03,2020-05-04 02:32:28,16705,99,3196,13410
Belarus,2020-05-04,2020-05-05 02:32:34,17489,103,3259,14127
Belarus,2020-05-05,2020-05-06 02:32:31,18350,107,3771,14472
Belarus,2020-05-06,2020-05-07 02:32:28,19255,112,4388,14755
Belarus,2020-05-07,2020-05-08 02:32:32,20168,116,5067,14985
Belarus,2020-05-08,2020-05-09 02:32:35,21101,121,5484,15496
Belarus,2020-05-09,2020-05-10 02:32:30,22052,126,6050,15876
Belarus,2020-05-10,2020-05-11 02:32:30,22973,131,6406,16436
Belarus,2020-05-11,2020-05-12 03:32:27,23906,135,6531,17240
Belarus,2020-05-12,2020-05-13 03:32:26,24873,142,6974,17757
Belarus,2020-05-13,2020-05-14 03:32:28,25825,146,7711,17968
Belarus,2020-05-14,2020-05-15 02:33:02,26772,151,8168,18453
Belarus,2020-05-15,2020-05-16 02:32:19,27730,156,8807,18767
Belarus,2020-05-16,2020-05-17 02:32:32,28681,160,9498,19023
Belarus,2020-05-17,2020-05-18 02:32:21,29650,165,9932,19553
Belarus,2020-05-18,2020-05-19 02:32:18,30572,171,10130,20271
Belarus,2020-05-19,2020-05-20 02:32:19,31508,175,10620,20713
Belarus,2020-05-20,2020-05-21 02:32:48,32426,179,11415,20832
Belarus,2020-05-21,2020-05-22 02:36:51,33371,185,12057,21129
Belarus,2020-05-22,2020-05-23 02:32:42,34303,190,12833,21280
Belarus,2020-05-23,2020-05-24 02:32:43,35244,194,13528,21522
Belarus,2020-05-24,2020-05-25 02:32:44,36198,199,14155,21844
Belarus,2020-05-25,2020-05-26 02:32:35,37144,204,14449,22491
Belarus,2020-05-26,2020-05-27 02:32:31,38059,208,15086,22765
Belarus,2020-05-27,2020-05-28 02:32:31,38956,214,15923,22819
Belarus,2020-05-28,2020-05-29 02:32:50,39858,219,16660,22979
Belarus,2020-05-29,2020-05-30 02:32:48,40764,224,17390,23150
Belarus,2020-05-30,2020-05-31 02:32:45,41658,229,17964,23465
Belarus,2020-05-31,2020-06-01 02:32:46,42556,235,18514,23807
Belgium,2020-05-01,2020-05-02 02:32:27,49032,7703,11892,29437
Belgium,2020-05-02,2020-05-03 02:32:28,49517,7765,12211,29541
Belgium,2020-05-03,2020-05-04 02:32:28,49906,7844,12309,29753
Belgium,2020-05-04,2020-05-05 02:32:34,50267,7924,12378,29965
Belgium,2020-05-05,2020-05-06 02:32:31,50509,8016,12441,30052
Belgium,2020-05-06,2020-05-07 02:32:28,50781,8339,12731,29711
Belgium,2020-05-07,2020-05-08 02:32:32,51420,8415,12980,30025
Belgium,2020-05-08,2020-05-09 02:32:35,52011,8521,13201,30289
Belgium,2020-05-09,2020-05-10 02:32:30,52596,8581,13411,30604
Belgium,2020-05-10,2020-05-11 02:32:30,53081,8656,13642,30783
Belgium,2020-05-11,2020-05-12 03:32:27,53449,8707,13697,31045
Belgium,2020-05-12,2020-05-13 03:32:26,53779,8761,13732,31286
Belgium,2020-05-13,2020-05-14 03:32:28,53981,8843,13937,31201
Belgium,2020-05-14,2020-05-15 02:33:02,54288,8903,14111,31274
Belgium,2020-05-15,2020-05-16 02:32:19,54644,8959,14301,31384
Belgium,2020-05-16,2020-05-17 02:32:32,54989,9005,14460,31524
Belgium,2020-05-17,2020-05-18 02:32:21,55280,9052,14630,31598
Belgium,2020-05-18,2020-05-19 02:32:18,55559,9080,14657,31822
Belgium,2020-05-19,2020-05-20 02:32:19,55791,9108,14687,31996
Belgium,2020-05-20,2020-05-21 02:32:48,55983,9150,14847,31986
Belgium,2020-05-21,2020-05-22 02:36:51,56235,9186,14988,32061
Belgium,2020-05-22,2020-05-23 02:32:42,56511,9212,15123,32176
Belgium,2020-05-23,2020-05-24 02:32:43,56810,9237,15155,32418
Belgium,2020-05-24,2020-05-25 02:32:44,57092,9280,15272,32540
Belgium,2020-05-25,2020-05-26 02:32:35,57342,9312,15297,32733
Belgium,2020-05-26,2020-05-27 02:32:31,57455,9334,15320,32801
Belgium,2020-05-27,2020-05-28 02:32:31,57592,9364,15465,32763
Belgium,2020-05-28,2020-05-29 02:32:50,57849,9388,15572,32889
Belgium,2020-05-29,2020-05-30 02:32:48,58061,9430,15682,32949
Belgium,2020-05-30,2020-05-31 02:32:45,58186,9453,15769,32964
Belgium,2020-05-31,2020-06-01 02:32:46,58381,9467,15887,33027
Belize,2020-05-01,2020-05-02 02:32:27,18,2,13,3
Belize,2020-05-02,2020-05-03 02:32:28,18,2,13,3
Belize,2020-05-03,2020-05-04 02:32:28,18,2,13,3
Belize,2020-05-04,2020-05-05 02:32:34,18,2,14,2
Belize,2020-05-05,2020-05-06 02:32:31,18,2,16,0
Belize,2020-05-06,2020-05-07 02:32:28,18,2,16,0
Belize,2020-05-07,2020-05-08 02:32:32,18,2,16,0
Belize,2020-05-08,2020-05-09 02:32:35,18,2,16,0
Belize,2020-05-09,2020-05-10 02:32:30,18,2,16,0
Belize,2020-05-10,2020-05-11 02:32:30,18,2,16,0
Belize,2020-05-11,2020-05-12 03:32:27,18,2,16,0
Belize,2020-05-12,2020-05-13 03:32:26,18,2,16,0
Belize,2020-05-13,2020-05-14 03:32:28,18,2,16,0
Belize,2020-05-14,2020-05-15 02:33:02,18,2,16,0
Belize,2020-05-15,2020-05-16 02:32:19,18,2,16,0
Belize,2020-05-16,2020-05-17 02:32:32,18,2,16,0
Belize,2020-05-17,2020-05-18 02:32:21,18,2,16,0
Belize,2020-05-18,2020-05-19 02:32:18,18,2,16,0
Belize,2020-05-19,2020-05-20 02:32:19,18,2,16,0
Belize,2020-05-20,2020-05-21 02:32:48,18,2,16,0
Belize,2020-05-21,2020-05-22 02:36:51,18,2,16,0
Belize,2020-05-22,2020-05-23 02:32:42,18,2,16,0
Belize,2020-05-23,2020-05-24 02:32:43,18,2,16,0
Belize,2020-05-24,2020-05-25 02:32:44,18,2,16,0
Belize,2020-05-25,2020-05-26 02:32:35,18,2,16,0
Belize,2020-05-26,2020-05-27 02:32:31,18,2,16,0
Belize,2020-05-27,2020-05-28 02:32:31,18,2,16,0
Belize,2020-05-28,2020-05-29 02:32:50,18,2,16,0
Belize,2020-05-29,2020-05-30 02:32:48,18,2,16,0
Belize,2020-05-30,2020-05-31 02:32:45,18,2,16,0
Belize,2020-05-31,2020-06-01 02:32:46,18,2,16,0
Benin,2020-05-01,2020-05-02 02:32:27,90,2,42,46
Benin,2020-05-02,2020-05-03 02:32:28,90,2,42,46
Benin,2020-05-03,2020-05-04 02:32:28,90,2,42,46
Benin,2020-05-04,2020-05-05 02:32:34,96,2,50,44
Benin,2020-05-05,2020-05-06 02:32:31,96,2,50,44
Benin,2020-05-06,2020-05-07 02:32:28,96,2,50,44
Benin,2020-05-07,2020-05-08 02:32:32,140,2,53,85
Benin,2020-05-08,2020-05-09 02:32:35,242,2,62,178
Benin,2020-05-09,2020-05-10 02:32:30,284,2,62,220
Benin,2020-05-10,2020-05-11 02:32:30,319,2,62,255
Benin,2020-05-11,2020-05-12 03:32:27,319,2,62,255
Benin,2020-05-12,2020-05-13 03:32:26,327,2,76,249
Benin,2020-05-13,2020-05-14 03:32:28,327,2,83,242
Benin,2020-05-14,2020-05-15 02:33:02,339,2,83,254
Benin,2020-05-15,2020-05-16 02:32:19,339,2,83,254
Benin,2020-05-16,2020-05-17 02:32:32,339,2,83,254
Benin,2020-05-17,2020-05-18 02:32:21,339,2,83,254
Benin,2020-05-18,2020-05-19 02:32:18,339,2,83,254
Benin,2020-05-19,2020-05-20 02:32:19,130,2,83,45
Benin,2020-05-20,2020-05-21 02:32:48,130,2,57,71
Benin,2020-05-21,2020-05-22 02:36:51,135,3,61,71
Benin,2020-05-22,2020-05-23 02:32:42,135,3,61,71
Benin,2020-05-23,2020-05-24 02:32:43,135,3,61,71
Benin,2020-05-24,2020-05-25 02:32:44,191,3,82,106
Benin,2020-05-25,2020-05-26 02:32:35,191,3,84,104
Benin,2020-05-26,2020-05-27 02:32:31,208,3,118,87
Benin,2020-05-27,2020-05-28 02:32:31,210,3,134,73
Benin,2020-05-28,2020-05-29 02:32:50,210,3,134,73
Benin,2020-05-29,2020-05-30 02:32:48,224,3,136,85
Benin,2020-05-30,2020-05-31 02:32:45,224,3,136,85
Benin,2020-05-31,2020-06-01 02:32:46,232,3,143,86
Bhutan,2020-05-01,2020-05-02 02:32:27,7,0,5,2
Bhutan,2020-05-02,2020-05-03 02:32:28,7,0,5,2
Bhutan,2020-05-03,2020-05-04 02:32:28,7,0,5,2
Bhutan,2020-05-04,2020-05-05 02:32:34,7,0,5,2
Bhutan,2020-05-05,2020-05-06 02:32:31,7,0,5,2
Bhutan,2020-05-06,2020-05-07 02:32:28,7,0,5,2
Bhutan,2020-05-07,2020-05-08 02:32:32,7,0,5,2
Bhutan,2020-05-08,2020-05-09 02:32:35,7,0,5,2
Bhutan,2020-05-09,2020-05-10 02:32:30,7,0,5,2
Bhutan,2020-05-10,2020-05-11 02:32:30,7,0,5,2
Bhutan,2020-05-11,2020-05-12 03:32:27,11,0,5,6
Bhutan,2020-05-12,2020-05-13 03:32:26,11,0,5,6
Bhutan,2020-05-13,2020-05-14 03:32:28,15,0,5,10
Bhutan,2020-05-14,2020-05-15 02:33:02,20,0,5,15
Bhutan,2020-05-15,2020-05-16 02:32:19,21,0,5,16
Bhutan,2020-05-16,2020-05-17 02:32:32,21,0,5,16
Bhutan,2020-05-17,2020-05-18 02:32:21,21,0,5,16
Bhutan,2020-05-18,2020-05-19 02:32:18,21,0,5,16
Bhutan,2020-05-19,2020-05-20 02:32:19,21,0,5,16
Bhutan,2020-05-20,2020-05-21 02:32:48,21,0,5,16
Bhutan,2020-05-21,2020-05-22 02:36:51,21,0,6,15
Bhutan,2020-05-22,2020-05-23 02:32:42,21,0,6,15
Bhutan,2020-05-23,2020-05-24 02:32:43,24,0,6,18
Bhutan,2020-05-24,2020-05-25 02:32:44,24,0,6,18
Bhutan,2020-05-25,2020-05-26 02:32:35,27,0,6,21
Bhutan,2020-05-26,2020-05-27 02:32:31,27,0,6,21
Bhutan,2020-05-27,2020-05-28 02:32:31,28,0,6,22
Bhutan,2020-05-28,2020-05-29 02:32:50,31,0,6,25
Bhutan,2020-05-29,2020-05-30 02:32:48,31,0,6,25
Bhutan,2020-05-30,2020-05-31 02:32:45,33,0,6,27
Bhutan,2020-05-31,2020-06-01 02:32:46,43,0,6,37
Bolivia,2020-05-01,2020-05-02 02:32:27,1229,66,134,1029
Bolivia,2020-05-02,2020-05-03 02:32:28,1229,66,134,1029
Bolivia,2020-05-03,2020-05-04 02:32:28,1594,76,166,1352
Bolivia,2020-05-04,2020-05-05 02:32:34,1681,82,174,1425
Bolivia,2020-05-05,2020-05-06 02:32:31,1802,86,187,1529
Bolivia,2020-05-06,2020-05-07 02:32:28,1886,91,198,1597
Bolivia,2020-05-07,2020-05-08 02:32:32,2081,102,219,1760
Bolivia,2020-05-08,2020-05-09 02:32:35,2266,106,237,1923
Bolivia,2020-05-09,2020-05-10 02:32:30,2437,114,258,2065
Bolivia,2020-05-10,2020-05-11 02:32:30,2556,118,273,2165
Bolivia,2020-05-11,2020-05-12 03:32:27,2831,122,299,2410
Bolivia,2020-05-12,2020-05-13 03:32:26,2964,128,313,2523
Bolivia,2020-05-13,2020-05-14 03:32:28,3148,142,339,2667
Bolivia,2020-05-14,2020-05-15 02:33:02,3372,152,356,2864
Bolivia,2020-05-15,2020-05-16 02:32:19,3577,164,434,2979
Bolivia,2020-05-16,2020-05-17 02:32:32,3826,165,473,3188
Bolivia,2020-05-17,2020-05-18 02:32:21,4088,169,493,3426
Bolivia,2020-05-18,2020-05-19 02:32:18,4263,174,503,3586
Bolivia,2020-05-19,2020-05-20 02:32:19,4481,189,533,3759
Bolivia,2020-05-20,2020-05-21 02:32:48,4919,199,553,4167
Bolivia,2020-05-21,2020-05-22 02:36:51,5187,215,561,4411
Bolivia,2020-05-22,2020-05-23 02:32:42,5579,230,575,4774
Bolivia,2020-05-23,2020-05-24 02:32:43,5915,240,609,5066
Bolivia,2020-05-24,2020-05-25 02:32:44,6263,250,629,5384
Bolivia,2020-05-25,2020-05-26 02:32:35,6660,261,647,5752
Bolivia,2020-05-26,2020-05-27 02:32:31,7136,274,677,6185
Bolivia,2020-05-27,2020-05-28 02:32:31,7768,280,689,6799
Bolivia,2020-05-28,2020-05-29 02:32:50,8387,293,738,7356
Bolivia,2020-05-29,2020-05-30 02:32:48,8731,300,749,7682
Bolivia,2020-05-30,2020-05-31 02:32:45,9592,310,889,8393
Bolivia,2020-05-31,2020-06-01 02:32:46,9982,313,968,8701
Bosnia and Herzegovina,2020-05-01,2020-05-02 02:32:27,1781,70,755,956
Bosnia and Herzegovina,2020-05-02,2020-05-03 02:32:28,1839,72,779,988
Bosnia and Herzegovina,2020-05-03,2020-05-04 02:32:28,1857,77,825,955
Bosnia and Herzegovina,2020-05-04,2020-05-05 02:32:34,1926,78,855,993
Bosnia and Herzegovina,2020-05-05,2020-05-06 02:32:31,1946,79,911,956
Bosnia and Herzegovina,2020-05-06,2020-05-07 02:32:28,1987,86,928,973
Bosnia and Herzegovina,2020-05-07,2020-05-08 02:32:32,2027,90,954,983
Bosnia and Herzegovina,2020-05-08,2020-05-09 02:32:35,2070,98,960,1012
Bosnia and Herzegovina,2020-05-09,2020-05-10 02:32:30,2090,102,1059,929
Bosnia and Herzegovina,2020-05-10,2020-05-11 02:32:30,2117,107,1106,904
Bosnia and Herzegovina,2020-05-11,2020-05-12 03:32:27,2141,113,1114,914
Bosnia and Herzegovina,2020-05-12,2020-05-13 03:32:26,2158,117,1168,873
Bosnia and Herzegovina,2020-05-13,2020-05-14 03:32:28,2181,120,1228,833
Bosnia and Herzegovina,2020-05-14,2020-05-15 02:33:02,2218,122,1272,824
Bosnia and Herzegovina,2020-05-15,2020-05-16 02:32:19,2236,128,1336,772
Bosnia and Herzegovina,2020-05-16,2020-05-17 02:32:32,2267,129,1355,783
Bosnia and Herzegovina,2020-05-17,2020-05-18 02:32:21,2290,133,1436,721
Bosnia and Herzegovina,2020-05-18,2020-05-19 02:32:18,2304,133,1464,707
Bosnia and Herzegovina,2020-05-19,2020-05-20 02:32:19,2321,134,1522,665
Bosnia and Herzegovina,2020-05-20,2020-05-21 02:32:48,2338,136,1557,645
Bosnia and Herzegovina,2020-05-21,2020-05-22 02:36:51,2350,140,1596,614
Bosnia and Herzegovina,2020-05-22,2020-05-23 02:32:42,2372,141,1614,617
Bosnia and Herzegovina,2020-05-23,2020-05-24 02:32:43,2391,141,1662,588
Bosnia and Herzegovina,2020-05-24,2020-05-25 02:32:44,2401,144,1680,577
Bosnia and Herzegovina,2020-05-25,2020-05-26 02:32:35,2406,146,1696,564
Bosnia and Herzegovina,2020-05-26,2020-05-27 02:32:31,2416,149,1721,546
Bosnia and Herzegovina,2020-05-27,2020-05-28 02:32:31,2435,151,1744,540
Bosnia and Herzegovina,2020-05-28,2020-05-29 02:32:50,2462,153,1781,528
Bosnia and Herzegovina,2020-05-29,2020-05-30 02:32:48,2485,153,1803,529
Bosnia and Herzegovina,2020-05-30,2020-05-31 02:32:45,2494,153,1831,510
Bosnia and Herzegovina,2020-05-31,2020-06-01 02:32:46,2510,153,1862,495
Botswana,2020-05-01,2020-05-02 02:32:27,23,1,8,14
Botswana,2020-05-02,2020-05-03 02:32:28,23,1,8,14
Botswana,2020-05-03,2020-05-04 02:32:28,23,1,8,14
Botswana,2020-05-04,2020-05-05 02:32:34,23,1,8,14
Botswana,2020-05-05,2020-05-06 02:32:31,23,1,8,14
Botswana,2020-05-06,2020-05-07 02:32:28,23,1,8,14
Botswana,2020-05-07,2020-05-08 02:32:32,23,1,9,13
Botswana,2020-05-08,2020-05-09 02:32:35,23,1,9,13
Botswana,2020-05-09,2020-05-10 02:32:30,23,1,12,10
Botswana,2020-05-10,2020-05-11 02:32:30,23,1,12,10
Botswana,2020-05-11,2020-05-12 03:32:27,24,1,12,11
Botswana,2020-05-12,2020-05-13 03:32:26,24,1,17,6
Botswana,2020-05-13,2020-05-14 03:32:28,24,1,17,6
Botswana,2020-05-14,2020-05-15 02:33:02,24,1,17,6
Botswana,2020-05-15,2020-05-16 02:32:19,24,1,17,6
Botswana,2020-05-16,2020-05-17 02:32:32,24,1,17,6
Botswana,2020-05-17,2020-05-18 02:32:21,25,1,17,7
Botswana,2020-05-18,2020-05-19 02:32:18,25,1,17,7
Botswana,2020-05-19,2020-05-20 02:32:19,25,1,17,7
Botswana,2020-05-20,2020-05-21 02:32:48,25,1,17,7
Botswana,2020-05-21,2020-05-22 02:36:51,29,1,19,9
Botswana,2020-05-22,2020-05-23 02:32:42,30,1,19,10
Botswana,2020-05-23,2020-05-24 02:32:43,30,1,19,10
Botswana,2020-05-24,2020-05-25 02:32:44,35,1,19,15
Botswana,2020-05-25,2020-05-26 02:32:35,35,1,19,15
Botswana,2020-05-26,2020-05-27 02:32:31,35,1,20,14
Botswana,2020-05-27,2020-05-28 02:32:31,35,1,20,14
Botswana,2020-05-28,2020-05-29 02:32:50,35,1,20,14
Botswana,2020-05-29,2020-05-30 02:32:48,35,1,20,14
Botswana,2020-05-30,2020-05-31 02:32:45,35,1,20,14
Botswana,2020-05-31,2020-06-01 02:32:46,35,1,20,14
Brazil,2020-05-01,2020-05-02 02:32:27,92202,6412,38039,47751
Brazil,2020-05-02,2020-05-03 02:32:28,97100,6761,40937,49402
Brazil,2020-05-03,2020-05-04 02:32:28,101826,7051,42991,51784
Brazil,2020-05-04,2020-05-05 02:32:34,108620,7367,45815,55438
Brazil,2020-05-05,2020-05-06 02:32:31,115455,7938,48221,59296
Brazil,2020-05-06,2020-05-07 02:32:28,126611,8588,51370,66653
Brazil,2020-05-07,2020-05-08 02:32:32,135773,9190,55350,71233
Brazil,2020-05-08,2020-05-09 02:32:35,146894,10017,59297,77580
Brazil,2020-05-09,2020-05-10 02:32:30,156061,10656,61685,83720
Brazil,2020-05-10,2020-05-11 02:32:30,162699,11123,64957,86619
Brazil,2020-05-11,2020-05-12 03:32:27,169594,11653,67384,90557
Brazil,2020-05-12,2020-05-13 03:32:26,178214,12461,72597,93156
Brazil,2020-05-13,2020-05-14 03:32:28,190137,13240,78424,98473
Brazil,2020-05-14,2020-05-15 02:33:02,203165,13999,79479,109687
Brazil,2020-05-15,2020-05-16 02:32:19,220291,14962,84970,120359
Brazil,2020-05-16,2020-05-17 02:32:32,233511,15662,89672,128177
Brazil,2020-05-17,2020-05-18 02:32:21,241080,16118,94122,130840
Brazil,2020-05-18,2020-05-19 02:32:18,255368,16853,100459,138056
Brazil,2020-05-19,2020-05-20 02:32:19,271885,17983,106794,147108
Brazil,2020-05-20,2020-05-21 02:32:48,291579,18859,116683,156037
Brazil,2020-05-21,2020-05-22 02:36:51,310087,20047,125960,164080
Brazil,2020-05-22,2020-05-23 02:32:42,330890,21048,135430,174412
Brazil,2020-05-23,2020-05-24 02:32:43,347398,22013,142587,182798
Brazil,2020-05-24,2020-05-25 02:32:44,363211,22666,149911,190634
Brazil,2020-05-25,2020-05-26 02:32:35,374898,23473,153833,197592
Brazil,2020-05-26,2020-05-27 02:32:31,391222,24512,158593,208117
Brazil,2020-05-27,2020-05-28 02:32:31,411821,25598,166647,219576
Brazil,2020-05-28,2020-05-29 02:32:50,438238,26754,177604,233880
Brazil,2020-05-29,2020-05-30 02:32:48,465166,27878,189476,247812
Brazil,2020-05-30,2020-05-31 02:32:45,498440,28834,200892,268714
Brazil,2020-05-31,2020-06-01 02:32:46,514849,29314,206555,278980
Brunei,2020-05-01,2020-05-02 02:32:27,138,1,124,13
Brunei,2020-05-02,2020-05-03 02:32:28,138,1,126,11
Brunei,2020-05-03,2020-05-04 02:32:28,138,1,128,9
Brunei,2020-05-04,2020-05-05 02:32:34,138,1,130,7
Brunei,2020-05-05,2020-05-06 02:32:31,138,1,131,6
Brunei,2020-05-06,2020-05-07 02:32:28,139,1,131,7
Brunei,2020-05-07,2020-05-08 02:32:32,141,1,131,9
Brunei,2020-05-08,2020-05-09 02:32:35,141,1,132,8
Brunei,2020-05-09,2020-05-10 02:32:30,141,1,132,8
Brunei,2020-05-10,2020-05-11 02:32:30,141,1,134,6
Brunei,2020-05-11,2020-05-12 03:32:27,141,1,134,6
Brunei,2020-05-12,2020-05-13 03:32:26,141,1,134,6
Brunei,2020-05-13,2020-05-14 03:32:28,141,1,134,6
Brunei,2020-05-14,2020-05-15 02:33:02,141,1,134,6
Brunei,2020-05-15,2020-05-16 02:32:19,141,1,135,5
Brunei,2020-05-16,2020-05-17 02:32:32,141,1,136,4
Brunei,2020-05-17,2020-05-18 02:32:21,141,1,136,4
Brunei,2020-05-18,2020-05-19 02:32:18,141,1,136,4
Brunei,2020-05-19,2020-05-20 02:32:19,141,1,136,4
Brunei,2020-05-20,2020-05-21 02:32:48,141,1,136,4
Brunei,2020-05-21,2020-05-22 02:36:51,141,1,136,4
Brunei,2020-05-22,2020-05-23 02:32:42,141,1,136,4
Brunei,2020-05-23,2020-05-24 02:32:43,141,1,136,4
Brunei,2020-05-24,2020-05-25 02:32:44,141,1,137,3
Brunei,2020-05-25,2020-05-26 02:32:35,141,1,137,3
Brunei,2020-05-26,2020-05-27 02:32:31,141,1,137,3
Brunei,2020-05-27,2020-05-28 02:32:31,141,2,137,2
Brunei,2020-05-28,2020-05-29 02:32:50,141,2,138,1
Brunei,2020-05-29,2020-05-30 02:32:48,141,2,138,1
Brunei,2020-05-30,2020-05-31 02:32:45,141,2,138,1
Brunei,2020-05-31,2020-06-01 02:32:46,141,2,138,1
Bulgaria,2020-05-01,2020-05-02 02:32:27,1555,68,276,1211
Bulgaria,2020-05-02,2020-05-03 02:32:28,1594,72,287,1235
Bulgaria,2020-05-03,2020-05-04 02:32:28,1618,73,308,1237
Bulgaria,2020-05-04,2020-05-05 02:32:34,1652,78,321,1253
Bulgaria,2020-05-05,2020-05-06 02:32:31,1704,80,342,1282
Bulgaria,2020-05-06,2020-05-07 02:32:28,1778,84,360,1334
Bulgaria,2020-05-07,2020-05-08 02:32:32,1829,84,384,1361
Bulgaria,2020-05-08,2020-05-09 02:32:35,1872,86,401,1385
Bulgaria,2020-05-09,2020-05-10 02:32:30,1921,90,422,1409
Bulgaria,2020-05-10,2020-05-11 02:32:30,1965,91,444,1430
Bulgaria,2020-05-11,2020-05-12 03:32:27,1990,93,461,1436
Bulgaria,2020-05-12,2020-05-13 03:32:26,2023,95,476,1452
Bulgaria,2020-05-13,2020-05-14 03:32:28,2069,96,499,1474
